year,ces,qcew,naics_code,naics_level,naics_title
2002,true,true,23835,5,Finish Carpentry Contractors
2002,true,true,23839,5,Other Building Finishing Contractors
2002,true,true,23891,5,Site Preparation Contractors
2002,true,true,23899,5,All Other Specialty Trade Contractors
2002,true,true,31111,5,Animal Food Manufacturing
2002,true,true,31121,5,Flour Milling and Malt Manufacturing
2002,true,true,31122,5,Starch and Vegetable Fats and Oils Manufacturing
2002,true,true,31123,5,Breakfast Cereal Manufacturing
2002,true,true,31131,5,Sugar Manufacturing
2002,true,true,31132,5,Chocolate and Confectionery Manufacturing from Cacao Beans
2002,true,true,31133,5,Confectionery Manufacturing from Purchased Chocolate
2002,true,true,31134,5,Nonchocolate Confectionery Manufacturing
2002,true,true,31141,5,Frozen Food Manufacturing
2002,true,true,31142,5,"Fruit and Vegetable Canning, Pickling, and Drying"
2002,true,true,31151,5,Dairy Product (except Frozen) Manufacturing
2002,true,true,31152,5,Ice Cream and Frozen Dessert Manufacturing
2002,true,true,31161,5,Animal Slaughtering and Processing
2002,true,true,31171,5,Seafood Product Preparation and Packaging
2002,true,true,31181,5,Bread and Bakery Product Manufacturing
2002,true,true,31182,5,"Cookie, Cracker, and Pasta Manufacturing"
2002,true,true,31183,5,Tortilla Manufacturing
2002,true,true,31191,5,Snack Food Manufacturing
2002,true,true,31192,5,Coffee and Tea Manufacturing
2002,true,true,31193,5,Flavoring Syrup and Concentrate Manufacturing
2002,true,true,31194,5,Seasoning and Dressing Manufacturing
2002,true,true,31199,5,All Other Food Manufacturing
2002,true,true,31211,5,Soft Drink and Ice Manufacturing
2002,true,true,31212,5,Breweries
2002,true,true,31213,5,Wineries
2002,true,true,31214,5,Distilleries
2002,true,true,31221,5,Tobacco Stemming and Redrying
2002,true,true,31222,5,Tobacco Product Manufacturing
2002,true,true,31311,5,"Fiber, Yarn, and Thread Mills"
2002,true,true,31321,5,Broadwoven Fabric Mills
2002,true,true,31322,5,Narrow Fabric Mills and Schiffli Machine Embroidery
2002,true,true,31323,5,Nonwoven Fabric Mills
2002,true,true,31324,5,Knit Fabric Mills
2002,true,true,31331,5,Textile and Fabric Finishing Mills
2002,true,true,31332,5,Fabric Coating Mills
2002,true,true,31411,5,Carpet and Rug Mills
2002,true,true,31412,5,Curtain and Linen Mills
2002,true,true,31491,5,Textile Bag and Canvas Mills
2002,true,true,31499,5,All Other Textile Product Mills
2002,true,true,31511,5,Hosiery and Sock Mills
2002,true,true,31519,5,Other Apparel Knitting Mills
2002,true,true,31521,5,Cut and Sew Apparel Contractors
2002,true,true,31522,5,Men's and Boys' Cut and Sew Apparel Manufacturing
2002,true,true,31523,5,Women's and Girls' Cut and Sew Apparel Manufacturing
2002,true,true,31529,5,Other Cut and Sew Apparel Manufacturing
2002,true,true,31599,5,Apparel Accessories and Other Apparel Manufacturing
2002,true,true,31611,5,Leather and Hide Tanning and Finishing
2002,true,true,31621,5,Footwear Manufacturing
2002,true,true,31699,5,Other Leather and Allied Product Manufacturing
2002,true,true,32111,5,Sawmills and Wood Preservation
2002,true,true,32121,5,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
2002,true,true,32191,5,Millwork
2002,true,true,32192,5,Wood Container and Pallet Manufacturing
2002,true,true,32199,5,All Other Wood Product Manufacturing
2002,true,true,32211,5,Pulp Mills
2002,true,true,32212,5,Paper Mills
2002,true,true,32213,5,Paperboard Mills
2002,true,true,32221,5,Paperboard Container Manufacturing
2002,true,true,32222,5,Paper Bag and Coated and Treated Paper Manufacturing
2002,true,true,32223,5,Stationery Product Manufacturing
2002,true,true,32229,5,Other Converted Paper Product Manufacturing
2002,true,true,32311,5,Printing
2002,true,true,32312,5,Support Activities for Printing
2002,true,true,32411,5,Petroleum Refineries
2002,true,true,32412,5,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
2002,true,true,32419,5,Other Petroleum and Coal Products Manufacturing
2002,true,true,32511,5,Petrochemical Manufacturing
2002,true,true,32512,5,Industrial Gas Manufacturing
2002,true,true,32513,5,Synthetic Dye and Pigment Manufacturing
2002,true,true,32518,5,Other Basic Inorganic Chemical Manufacturing
2002,true,true,32519,5,Other Basic Organic Chemical Manufacturing
2002,true,true,32521,5,Resin and Synthetic Rubber Manufacturing
2002,true,true,32522,5,Artificial and Synthetic Fibers and Filaments Manufacturing
2002,true,true,32531,5,Fertilizer Manufacturing
2002,true,true,32532,5,Pesticide and Other Agricultural Chemical Manufacturing
2002,true,true,32541,5,Pharmaceutical and Medicine Manufacturing
2002,true,true,32551,5,Paint and Coating Manufacturing
2002,true,true,32552,5,Adhesive Manufacturing
2002,true,true,32561,5,Soap and Cleaning Compound Manufacturing
2002,true,true,32562,5,Toilet Preparation Manufacturing
2002,true,true,32591,5,Printing Ink Manufacturing
2002,true,true,32592,5,Explosives Manufacturing
2002,true,true,32599,5,All Other Chemical Product and Preparation Manufacturing
2002,true,true,32611,5,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
2002,true,true,32612,5,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
2002,true,true,32613,5,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
2002,true,true,32614,5,Polystyrene Foam Product Manufacturing
2002,true,true,32615,5,Urethane and Other Foam Product (except Polystyrene) Manufacturing
2002,true,true,32616,5,Plastics Bottle Manufacturing
2002,true,true,32619,5,Other Plastics Product Manufacturing
2002,true,true,32621,5,Tire Manufacturing
2002,true,true,32622,5,Rubber and Plastics Hoses and Belting Manufacturing
2002,true,true,32629,5,Other Rubber Product Manufacturing
2002,true,true,32711,5,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
2002,true,true,32712,5,Clay Building Material and Refractories Manufacturing
2002,true,true,32721,5,Glass and Glass Product Manufacturing
2002,true,true,32731,5,Cement Manufacturing
2002,true,true,32732,5,Ready-Mix Concrete Manufacturing
2002,true,true,32733,5,"Concrete Pipe, Brick, and Block Manufacturing"
2002,true,true,32739,5,Other Concrete Product Manufacturing
2002,true,true,32741,5,Lime Manufacturing
2002,true,true,32742,5,Gypsum Product Manufacturing
2002,true,true,32791,5,Abrasive Product Manufacturing
2002,true,true,32799,5,All Other Nonmetallic Mineral Product Manufacturing
2002,true,true,33111,5,Iron and Steel Mills and Ferroalloy Manufacturing
2002,true,true,33121,5,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
2002,true,true,33122,5,Rolling and Drawing of Purchased Steel
2002,true,true,33131,5,Alumina and Aluminum Production and Processing
2002,true,true,33141,5,Nonferrous Metal (except Aluminum) Smelting and Refining
2002,true,true,33142,5,"Copper Rolling, Drawing, Extruding, and Alloying"
2002,true,true,33149,5,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
2002,true,true,33151,5,Ferrous Metal Foundries
2002,true,true,33152,5,Nonferrous Metal Foundries
2002,true,true,33211,5,Forging and Stamping
2002,true,true,33221,5,Cutlery and Handtool Manufacturing
2002,true,true,33231,5,Plate Work and Fabricated Structural Product Manufacturing
2002,true,true,33232,5,Ornamental and Architectural Metal Products Manufacturing
2002,true,true,33241,5,Power Boiler and Heat Exchanger Manufacturing
2002,true,true,33242,5,Metal Tank (Heavy Gauge) Manufacturing
2002,true,true,33243,5,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
2002,true,true,33251,5,Hardware Manufacturing
2002,true,true,33261,5,Spring and Wire Product Manufacturing
2002,true,true,33271,5,Machine Shops
2002,true,true,33272,5,"Turned Product and Screw, Nut, and Bolt Manufacturing"
2002,true,true,33281,5,"Coating, Engraving, Heat Treating, and Allied Activities"
2002,true,true,33291,5,Metal Valve Manufacturing
2002,true,true,33299,5,All Other Fabricated Metal Product Manufacturing
2002,true,true,33311,5,Agricultural Implement Manufacturing
2002,true,true,33312,5,Construction Machinery Manufacturing
2002,true,true,33313,5,Mining and Oil and Gas Field Machinery Manufacturing
2002,true,true,33321,5,Sawmill and Woodworking Machinery Manufacturing
2002,true,true,33322,5,Plastics and Rubber Industry Machinery Manufacturing
2002,true,true,33329,5,Other Industrial Machinery Manufacturing
2002,true,true,33331,5,Commercial and Service Industry Machinery Manufacturing
2002,true,true,33341,5,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
2002,true,true,33351,5,Metalworking Machinery Manufacturing
2002,true,true,33361,5,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
2002,true,true,33391,5,Pump and Compressor Manufacturing
2002,true,true,33392,5,Material Handling Equipment Manufacturing
2002,true,true,33399,5,All Other General Purpose Machinery Manufacturing
2002,true,true,33411,5,Computer and Peripheral Equipment Manufacturing
2002,true,true,33421,5,Telephone Apparatus Manufacturing
2002,true,true,33422,5,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
2002,true,true,33429,5,Other Communications Equipment Manufacturing
2002,true,true,33431,5,Audio and Video Equipment Manufacturing
2002,true,true,33441,5,Semiconductor and Other Electronic Component Manufacturing
2002,true,true,33451,5,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
2002,true,true,33461,5,Manufacturing and Reproducing Magnetic and Optical Media
2002,true,true,33511,5,Electric Lamp Bulb and Part Manufacturing
2002,true,true,33512,5,Lighting Fixture Manufacturing
2002,true,true,33521,5,Small Electrical Appliance Manufacturing
2002,true,true,33522,5,Major Appliance Manufacturing
2002,true,true,33531,5,Electrical Equipment Manufacturing
2002,true,true,33591,5,Battery Manufacturing
2002,true,true,33592,5,Communication and Energy Wire and Cable Manufacturing
2002,true,true,33593,5,Wiring Device Manufacturing
2002,true,true,33599,5,All Other Electrical Equipment and Component Manufacturing
2002,true,true,33611,5,Automobile and Light Duty Motor Vehicle Manufacturing
2002,true,true,33612,5,Heavy Duty Truck Manufacturing
2002,true,true,33621,5,Motor Vehicle Body and Trailer Manufacturing
2002,true,true,33631,5,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
2002,true,true,33632,5,Motor Vehicle Electrical and Electronic Equipment Manufacturing
2002,true,true,33633,5,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
2002,true,true,33634,5,Motor Vehicle Brake System Manufacturing
2002,true,true,33635,5,Motor Vehicle Transmission and Power Train Parts Manufacturing
2002,true,true,33636,5,Motor Vehicle Seating and Interior Trim Manufacturing
2002,true,true,33637,5,Motor Vehicle Metal Stamping
2002,true,true,33639,5,Other Motor Vehicle Parts Manufacturing
2002,true,true,33641,5,Aerospace Product and Parts Manufacturing
2002,true,true,33651,5,Railroad Rolling Stock Manufacturing
2002,true,true,33661,5,Ship and Boat Building
2002,true,true,33699,5,Other Transportation Equipment Manufacturing
2002,true,true,33711,5,Wood Kitchen Cabinet and Countertop Manufacturing
2002,true,true,33712,5,Household and Institutional Furniture Manufacturing
2002,true,true,33721,5,Office Furniture (including Fixtures) Manufacturing
2002,true,true,33791,5,Mattress Manufacturing
2002,true,true,33792,5,Blind and Shade Manufacturing
2002,true,true,33911,5,Medical Equipment and Supplies Manufacturing
2002,true,true,33991,5,Jewelry and Silverware Manufacturing
2002,true,true,33992,5,Sporting and Athletic Goods Manufacturing
2002,true,true,33993,5,"Doll, Toy, and Game Manufacturing"
2002,true,true,33994,5,Office Supplies (except Paper) Manufacturing
2002,true,true,33995,5,Sign Manufacturing
2002,true,true,33999,5,All Other Miscellaneous Manufacturing
2002,true,true,42311,5,Automobile and Other Motor Vehicle Merchant Wholesalers
2002,true,true,42312,5,Motor Vehicle Supplies and New Parts Merchant Wholesalers
2002,true,true,42313,5,Tire and Tube Merchant Wholesalers
2002,true,true,42314,5,Motor Vehicle Parts (Used) Merchant Wholesalers
2002,true,true,42321,5,Furniture Merchant Wholesalers
2002,true,true,42322,5,Home Furnishing Merchant Wholesalers
2002,true,true,42331,5,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
2002,true,true,42332,5,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
2002,true,true,42333,5,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
2002,true,true,42339,5,Other Construction Material Merchant Wholesalers
2002,true,true,42341,5,Photographic Equipment and Supplies Merchant Wholesalers
2002,true,true,42342,5,Office Equipment Merchant Wholesalers
2002,true,true,42343,5,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
2002,true,true,42344,5,Other Commercial Equipment Merchant Wholesalers
2002,true,true,42345,5,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
2002,true,true,42346,5,Ophthalmic Goods Merchant Wholesalers
2002,true,true,42349,5,Other Professional Equipment and Supplies Merchant Wholesalers
2002,true,true,42351,5,Metal Service Centers and Other Metal Merchant Wholesalers
2002,true,true,42352,5,Coal and Other Mineral and Ore Merchant Wholesalers
2002,true,true,42361,5,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers"
2002,true,true,42362,5,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers"
2002,true,true,42369,5,Other Electronic Parts and Equipment Merchant Wholesalers
2002,true,true,42371,5,Hardware Merchant Wholesalers
2002,true,true,42372,5,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
2002,true,true,42373,5,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
2002,true,true,42374,5,Refrigeration Equipment and Supplies Merchant Wholesalers
2002,true,true,42381,5,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
2002,true,true,42382,5,Farm and Garden Machinery and Equipment Merchant Wholesalers
2002,true,true,42383,5,Industrial Machinery and Equipment Merchant Wholesalers
2002,true,true,42384,5,Industrial Supplies Merchant Wholesalers
2002,true,true,42385,5,Service Establishment Equipment and Supplies Merchant Wholesalers
