code,level,title,parent_code,sector_code,trilateral,change_indicator
62321,5,Residential Intellectual and Developmental Disability Facilities,6232,62,true,
623210,6,Residential Intellectual and Developmental Disability Facilities,62321,62,false,
62322,5,Residential Mental Health and Substance Abuse Facilities,6232,62,true,
623220,6,Residential Mental Health and Substance Abuse Facilities,62322,62,false,
6233,4,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,623,62,true,
62331,5,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,6233,62,true,
623311,6,Continuing Care Retirement Communities,62331,62,false,
623312,6,Assisted Living Facilities for the Elderly,62331,62,false,
6239,4,Other Residential Care Facilities,623,62,true,
62399,5,Other Residential Care Facilities,6239,62,true,
623990,6,Other Residential Care Facilities,62399,62,false,
624,3,Social Assistance,62,62,true,
6241,4,Individual and Family Services,624,62,true,
62411,5,Child and Youth Services,6241,62,true,
624110,6,Child and Youth Services,62411,62,false,
62412,5,Services for the Elderly and Persons with Disabilities,6241,62,true,
624120,6,Services for the Elderly and Persons with Disabilities,62412,62,false,
62419,5,Other Individual and Family Services,6241,62,true,
624190,6,Other Individual and Family Services,62419,62,false,
6242,4,"Community Food and Housing, and Emergency and Other Relief Services",624,62,true,
62421,5,Community Food Services,6242,62,true,
624210,6,Community Food Services,62421,62,false,
62422,5,Community Housing Services,6242,62,true,
624221,6,Temporary Shelters,62422,62,false,
624229,6,Other Community Housing Services,62422,62,false,
62423,5,Emergency and Other Relief Services,6242,62,true,
624230,6,Emergency and Other Relief Services,62423,62,false,
6243,4,Vocational Rehabilitation Services,624,62,true,
62431,5,Vocational Rehabilitation Services,6243,62,true,
624310,6,Vocational Rehabilitation Services,62431,62,false,
6244,4,Child Care Services,624,62,true,*
62441,5,Child Care Services,6244,62,true,*
624410,6,Child Care Services,62441,62,false,*
71,2,"Arts, Entertainment, and Recreation",,71,true,
711,3,"Performing Arts, Spectator Sports, and Related Industries",71,71,true,
7111,4,Performing Arts Companies,711,71,true,
71111,5,Theater Companies and Dinner Theaters,7111,71,true,
711110,6,Theater Companies and Dinner Theaters,71111,71,false,
71112,5,Dance Companies,7111,71,true,
711120,6,Dance Companies,71112,71,false,
71113,5,Musical Groups and Artists,7111,71,true,
711130,6,Musical Groups and Artists,71113,71,false,
71119,5,Other Performing Arts Companies,7111,71,true,
711190,6,Other Performing Arts Companies,71119,71,false,
7112,4,Spectator Sports,711,71,true,
71121,5,Spectator Sports,7112,71,true,
711211,6,Sports Teams and Clubs,71121,71,false,
711212,6,Racetracks,71121,71,false,
711219,6,Other Spectator Sports,71121,71,false,
7113,4,"Promoters of Performing Arts, Sports, and Similar Events",711,71,true,
71131,5,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",7113,71,true,
711310,6,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71131,71,false,
71132,5,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",7113,71,true,
711320,6,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",71132,71,false,
7114,4,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711,71,true,
71141,5,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114,71,true,
711410,6,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",71141,71,false,
7115,4,"Independent Artists, Writers, and Performers",711,71,true,
71151,5,"Independent Artists, Writers, and Performers",7115,71,true,
711510,6,"Independent Artists, Writers, and Performers",71151,71,false,
712,3,"Museums, Historical Sites, and Similar Institutions",71,71,true,
7121,4,"Museums, Historical Sites, and Similar Institutions",712,71,true,
71211,5,Museums,7121,71,true,
712110,6,Museums,71211,71,false,
71212,5,Historical Sites,7121,71,true,
712120,6,Historical Sites,71212,71,false,
71213,5,Zoos and Botanical Gardens,7121,71,true,
712130,6,Zoos and Botanical Gardens,71213,71,false,
71219,5,Nature Parks and Other Similar Institutions,7121,71,true,
712190,6,Nature Parks and Other Similar Institutions,71219,71,false,
713,3,"Amusement, Gambling, and Recreation Industries",71,71,true,
7131,4,Amusement Parks and Arcades,713,71,true,
71311,5,Amusement and Theme Parks,7131,71,true,
713110,6,Amusement and Theme Parks,71311,71,false,
71312,5,Amusement Arcades,7131,71,true,
713120,6,Amusement Arcades,71312,71,false,
7132,4,Gambling Industries,713,71,true,
71321,5,Casinos (except Casino Hotels),7132,71,true,
713210,6,Casinos (except Casino Hotels),71321,71,false,
71329,5,Other Gambling Industries,7132,71,true,
713290,6,Other Gambling Industries,71329,71,false,
7139,4,Other Amusement and Recreation Industries,713,71,true,
71391,5,Golf Courses and Country Clubs,7139,71,true,
713910,6,Golf Courses and Country Clubs,71391,71,false,
71392,5,Skiing Facilities,7139,71,true,
713920,6,Skiing Facilities,71392,71,false,
71393,5,Marinas,7139,71,true,
713930,6,Marinas,71393,71,false,
71394,5,Fitness and Recreational Sports Centers,7139,71,true,
713940,6,Fitness and Recreational Sports Centers,71394,71,false,
71395,5,Bowling Centers,7139,71,true,
713950,6,Bowling Centers,71395,71,false,
71399,5,All Other Amusement and Recreation Industries,7139,71,true,
713990,6,All Other Amusement and Recreation Industries,71399,71,false,
72,2,Accommodation and Food Services,,72,true,
721,3,Accommodation,72,72,true,
7211,4,Traveler Accommodation,721,72,true,
72111,5,Hotels (except Casino Hotels) and Motels,7211,72,true,
721110,6,Hotels (except Casino Hotels) and Motels,72111,72,false,
72112,5,Casino Hotels,7211,72,true,
721120,6,Casino Hotels,72112,72,false,
72119,5,Other Traveler Accommodation,7211,72,true,
721191,6,Bed-and-Breakfast Inns,72119,72,false,
721199,6,All Other Traveler Accommodation,72119,72,false,
7212,4,RV (Recreational Vehicle) Parks and Recreational Camps,721,72,true,
72121,5,RV (Recreational Vehicle) Parks and Recreational Camps,7212,72,true,
721211,6,RV (Recreational Vehicle) Parks and Campgrounds,72121,72,false,
721214,6,Recreational and Vacation Camps (except Campgrounds),72121,72,false,
7213,4,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",721,72,true,
72131,5,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",7213,72,true,
721310,6,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",72131,72,false,
722,3,Food Services and Drinking Places,72,72,true,
7223,4,Special Food Services,722,72,true,
72231,5,Food Service Contractors,7223,72,true,
722310,6,Food Service Contractors,72231,72,false,
72232,5,Caterers,7223,72,true,
722320,6,Caterers,72232,72,false,
72233,5,Mobile Food Services,7223,72,true,
722330,6,Mobile Food Services,72233,72,false,
7224,4,Drinking Places (Alcoholic Beverages),722,72,true,
72241,5,Drinking Places (Alcoholic Beverages),7224,72,true,
722410,6,Drinking Places (Alcoholic Beverages),72241,72,false,
7225,4,Restaurants and Other Eating Places,722,72,true,
72251,5,Restaurants and Other Eating Places,7225,72,true,
722511,6,Full-Service Restaurants,72251,72,false,
722513,6,Limited-Service Restaurants,72251,72,false,
722514,6,"Cafeterias, Grill Buffets, and Buffets",72251,72,false,
722515,6,Snack and Nonalcoholic Beverage Bars,72251,72,false,
81,2,Other Services (except Public Administration),,81,true,
811,3,Repair and Maintenance,81,81,true,
8111,4,Automotive Repair and Maintenance,811,81,true,
81111,5,Automotive Mechanical and Electrical Repair and Maintenance,8111,81,true,
811111,6,General Automotive Repair,81111,81,false,
811114,6,Specialized Automotive Repair,81111,81,false,**
81112,5,"Automotive Body, Paint, Interior, and Glass Repair",8111,81,true,
811121,6,"Automotive Body, Paint, and Interior Repair and Maintenance",81112,81,false,
811122,6,Automotive Glass Replacement Shops,81112,81,false,
81119,5,Other Automotive Repair and Maintenance,8111,81,true,
811191,6,Automotive Oil Change and Lubrication Shops,81119,81,false,
811192,6,Car Washes,81119,81,false,
811198,6,All Other Automotive Repair and Maintenance,81119,81,false,
8112,4,Electronic and Precision Equipment Repair and Maintenance,811,81,true,
81121,5,Electronic and Precision Equipment Repair and Maintenance,8112,81,true,
811210,6,Electronic and Precision Equipment Repair and Maintenance,81121,81,false,**
8113,4,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811,81,true,
81131,5,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113,81,true,
811310,6,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81131,81,false,
8114,4,Personal and Household Goods Repair and Maintenance,811,81,true,
81141,5,Home and Garden Equipment and Appliance Repair and Maintenance,8114,81,true,
811411,6,Home and Garden Equipment Repair and Maintenance,81141,81,false,
811412,6,Appliance Repair and Maintenance,81141,81,false,
81142,5,Reupholstery and Furniture Repair,8114,81,true,
811420,6,Reupholstery and Furniture Repair,81142,81,false,
81143,5,Footwear and Leather Goods Repair,8114,81,true,
811430,6,Footwear and Leather Goods Repair,81143,81,false,
81149,5,Other Personal and Household Goods Repair and Maintenance,8114,81,true,
811490,6,Other Personal and Household Goods Repair and Maintenance,81149,81,false,
812,3,Personal and Laundry Services,81,81,true,
8121,4,Personal Care Services,812,81,false,
81211,5,"Hair, Nail, and Skin Care Services",8121,81,false,
812111,6,Barber Shops,81211,81,false,
812112,6,Beauty Salons,81211,81,false,
812113,6,Nail Salons,81211,81,false,
81219,5,Other Personal Care Services,8121,81,false,
812191,6,Diet and Weight Reducing Centers,81219,81,false,
812199,6,Other Personal Care Services,81219,81,false,
8122,4,Death Care Services,812,81,false,
81221,5,Funeral Homes and Funeral Services,8122,81,false,
812210,6,Funeral Homes and Funeral Services,81221,81,false,
81222,5,Cemeteries and Crematories,8122,81,false,
812220,6,Cemeteries and Crematories,81222,81,false,
8123,4,Drycleaning and Laundry Services,812,81,false,
81231,5,Coin-Operated Laundries and Drycleaners,8123,81,false,
812310,6,Coin-Operated Laundries and Drycleaners,81231,81,false,
81232,5,Drycleaning and Laundry Services (except Coin-Operated),8123,81,false,
812320,6,Drycleaning and Laundry Services (except Coin-Operated),81232,81,false,
81233,5,Linen and Uniform Supply,8123,81,false,
812331,6,Linen Supply,81233,81,false,
812332,6,Industrial Launderers,81233,81,false,
8129,4,Other Personal Services,812,81,false,
81291,5,Pet Care (except Veterinary) Services,8129,81,false,
812910,6,Pet Care (except Veterinary) Services,81291,81,false,
81292,5,Photofinishing,8129,81,false,
812921,6,Photofinishing Laboratories (except One-Hour),81292,81,false,
812922,6,One-Hour Photofinishing,81292,81,false,
81293,5,Parking Lots and Garages,8129,81,false,
812930,6,Parking Lots and Garages,81293,81,false,
81299,5,All Other Personal Services,8129,81,false,
812990,6,All Other Personal Services,81299,81,false,
813,3,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",81,81,true,
8131,4,Religious Organizations,813,81,false,
81311,5,Religious Organizations,8131,81,false,
813110,6,Religious Organizations,81311,81,false,
8132,4,Grantmaking and Giving Services,813,81,false,
81321,5,Grantmaking and Giving Services,8132,81,false,
813211,6,Grantmaking Foundations,81321,81,false,
813212,6,Voluntary Health Organizations,81321,81,false,
813219,6,Other Grantmaking and Giving Services,81321,81,false,
8133,4,Social Advocacy Organizations,813,81,false,
81331,5,Social Advocacy Organizations,8133,81,false,
813311,6,Human Rights Organizations,81331,81,false,
813312,6,"Environment, Conservation and Wildlife Organizations",81331,81,false,
813319,6,Other Social Advocacy Organizations,81331,81,false,
8134,4,Civic and Social Organizations,813,81,false,
81341,5,Civic and Social Organizations,8134,81,false,
813410,6,Civic and Social Organizations,81341,81,false,
8139,4,"Business, Professional, Labor, Political, and Similar Organizations",813,81,false,
81391,5,Business Associations,8139,81,false,
813910,6,Business Associations,81391,81,false,
81392,5,Professional Organizations,8139,81,false,
813920,6,Professional Organizations,81392,81,false,
81393,5,Labor Unions and Similar Labor Organizations,8139,81,false,
813930,6,Labor Unions and Similar Labor Organizations,81393,81,false,
81394,5,Political Organizations,8139,81,false,
813940,6,Political Organizations,81394,81,false,
81399,5,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",8139,81,false,
813990,6,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",81399,81,false,
814,3,Private Households,81,81,true,
8141,4,Private Households,814,81,true,
81411,5,Private Households,8141,81,true,
814110,6,Private Households,81411,81,false,
92,2,Public Administration,,92,true,
921,3,"Executive, Legislative, and Other General Government Support",92,92,false,
9211,4,"Executive, Legislative, and Other General Government Support",921,92,false,
92111,5,Executive Offices,9211,92,false,
921110,6,Executive Offices,92111,92,false,
92112,5,Legislative Bodies,9211,92,false,
921120,6,Legislative Bodies,92112,92,false,
92113,5,Public Finance Activities,9211,92,false,
921130,6,Public Finance Activities,92113,92,false,
92114,5,"Executive and Legislative Offices, Combined",9211,92,false,
921140,6,"Executive and Legislative Offices, Combined",92114,92,false,
92115,5,American Indian and Alaska Native Tribal Governments,9211,92,false,
921150,6,American Indian and Alaska Native Tribal Governments,92115,92,false,
92119,5,Other General Government Support,9211,92,false,
921190,6,Other General Government Support,92119,92,false,
922,3,"Justice, Public Order, and Safety Activities",92,92,false,
9221,4,"Justice, Public Order, and Safety Activities",922,92,false,
92211,5,Courts,9221,92,false,
922110,6,Courts,92211,92,false,
92212,5,Police Protection,9221,92,false,
922120,6,Police Protection,92212,92,false,
92213,5,Legal Counsel and Prosecution,9221,92,false,
922130,6,Legal Counsel and Prosecution,92213,92,false,
92214,5,Correctional Institutions,9221,92,false,
922140,6,Correctional Institutions,92214,92,false,
92215,5,Parole Offices and Probation Offices,9221,92,false,
922150,6,Parole Offices and Probation Offices,92215,92,false,
92216,5,Fire Protection,9221,92,false,
922160,6,Fire Protection,92216,92,false,
92219,5,"Other Justice, Public Order, and Safety Activities",9221,92,false,
922190,6,"Other Justice, Public Order, and Safety Activities",92219,92,false,
923,3,Administration of Human Resource Programs,92,92,false,
9231,4,Administration of Human Resource Programs,923,92,false,
92311,5,Administration of Education Programs,9231,92,false,
923110,6,Administration of Education Programs,92311,92,false,
92312,5,Administration of Public Health Programs,9231,92,false,
923120,6,Administration of Public Health Programs,92312,92,false,
92313,5,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",9231,92,false,
923130,6,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",92313,92,false,
92314,5,Administration of Veterans' Affairs,9231,92,false,
923140,6,Administration of Veterans' Affairs,92314,92,false,
924,3,Administration of Environmental Quality Programs,92,92,false,
9241,4,Administration of Environmental Quality Programs,924,92,false,
92411,5,Administration of Air and Water Resource and Solid Waste Management Programs,9241,92,false,
924110,6,Administration of Air and Water Resource and Solid Waste Management Programs,92411,92,false,
92412,5,Administration of Conservation Programs,9241,92,false,
924120,6,Administration of Conservation Programs,92412,92,false,
925,3,"Administration of Housing Programs, Urban Planning, and Community Development",92,92,false,
9251,4,"Administration of Housing Programs, Urban Planning, and Community Development",925,92,false,
92511,5,Administration of Housing Programs,9251,92,false,
925110,6,Administration of Housing Programs,92511,92,false,
92512,5,Administration of Urban Planning and Community and Rural Development,9251,92,false,
925120,6,Administration of Urban Planning and Community and Rural Development,92512,92,false,
926,3,Administration of Economic Programs,92,92,false,
9261,4,Administration of Economic Programs,926,92,false,
92611,5,Administration of General Economic Programs,9261,92,false,
926110,6,Administration of General Economic Programs,92611,92,false,
92612,5,Regulation and Administration of Transportation Programs,9261,92,false,
926120,6,Regulation and Administration of Transportation Programs,92612,92,false,
92613,5,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",9261,92,false,
926130,6,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",92613,92,false,
92614,5,Regulation of Agricultural Marketing and Commodities,9261,92,false,
926140,6,Regulation of Agricultural Marketing and Commodities,92614,92,false,
92615,5,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",9261,92,false,
926150,6,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92615,92,false,
927,3,Space Research and Technology,92,92,false,
9271,4,Space Research and Technology,927,92,false,
92711,5,Space Research and Technology,9271,92,false,
927110,6,Space Research and Technology,92711,92,false,
928,3,National Security and International Affairs,92,92,false,
9281,4,National Security and International Affairs,928,92,false,
92811,5,National Security,9281,92,false,
928110,6,National Security,92811,92,false,
92812,5,International Affairs,9281,92,false,
928120,6,International Affairs,92812,92,false,
